#MCS	Total_divisions
0	0
100	0
200	0
300	0
400	0
500	0
600	0
700	0
800	0
900	0
1000	0
1100	0
1200	0
1300	0
1400	0
1500	0
1600	0
1700	0
1800	0
1900	0
2000	0
2100	0
2200	0
2300	0
2400	0
2500	0
2600	0
2700	0
2800	0
2900	0
3000	0
3100	0
3200	0
3300	0
3400	0
3500	0
3600	0
3700	0
3800	0
3900	0
4000	0
4100	0
4200	0
4300	0
4400	0
4500	0
4600	0
4700	0
4800	0
4900	0
5000	0
5100	0
5200	0
5300	0
5400	0
5500	0
5600	0
5700	0
5800	0
5900	0
6000	0
6100	0
6200	0
6300	0
6400	0
6500	0
6600	0
6700	0
6800	0
6900	0
7000	0
7100	0
7200	0
7300	0
7400	0
7500	0
7600	0
7700	0
7800	0
7900	0
8000	0
8100	0
8200	0
8300	0
8400	0
8500	0
8600	0
8700	0
8800	0
8900	0
9000	0
9100	0
9200	0
9300	0
9400	0
9500	0
9600	0
9700	0
9800	0
9900	0
10000	0
10100	0
10200	0
10300	0
10400	0
10500	0
10600	0
10700	0
10800	0
10900	0
11000	0
11100	0
11200	0
11300	0
11400	0
11500	0
11600	0
11700	0
11800	0
11900	0
12000	0
12100	0
12200	0
12300	0
12400	0
12500	0
12600	0
12700	0
12800	0
12900	0
13000	0
13100	0
13200	0
13300	0
13400	0
13500	0
13600	0
13700	0
13800	0
13900	0
14000	0
14100	0
14200	0
14300	0
14400	0
14500	0
14600	0
14700	0
14800	0
14900	0
15000	0
15100	0
15200	0
15300	0
15400	0
15500	0
15600	0
15700	0
15800	0
15900	0
16000	0
16100	0
16200	0
16300	0
16400	0
16500	0
16600	0
16700	0
16800	0
16900	0
17000	0
17100	0
17200	0
17300	0
17400	0
17500	0
17600	0
17700	0
17800	0
17900	0
18000	0
18100	0
18200	0
18300	0
18400	0
18500	0
18600	0
18700	0
18800	0
18900	0
19000	0
19100	0
19200	0
19300	0
19400	0
19500	0
19600	0
19700	0
19800	0
19900	0
20000	0
20100	0
20200	0
20300	0
20400	0
20500	0
20600	0
20700	0
20800	0
20900	0
21000	0
21100	0
21200	0
21300	0
21400	0
21500	0
21600	0
21700	0
21800	0
21900	0
22000	0
22100	0
22200	0
22300	0
22400	0
22500	0
22600	0
22700	0
22800	0
22900	0
23000	0
23100	0
23200	0
23300	0
23400	0
23500	0
23600	0
23700	0
23800	0
23900	0
24000	0
24100	0
24200	0
24300	0
24400	0
24500	0
24600	0
24700	0
24800	0
24900	0
25000	0
25100	0
25200	0
25300	0
25400	0
25500	0
25600	0
25700	0
25800	0
25900	0
26000	0
26100	0
26200	0
26300	0
26400	0
26500	0
26600	0
26700	0
26800	0
26900	0
27000	0
27100	0
27200	0
27300	0
27400	0
27500	0
27600	0
27700	0
27800	0
27900	0
28000	0
28100	0
28200	0
28300	0
28400	0
28500	0
28600	0
28700	0
28800	0
28900	0
29000	0
29100	0
29200	0
29300	0
29400	0
29500	0
29600	0
29700	0
29800	0
29900	0
30000	0
30100	0
30200	0
30300	0
30400	0
30500	0
30600	0
30700	0
30800	0
30900	0
31000	0
31100	0
31200	0
31300	0
31400	0
31500	0
31600	0
31700	0
31800	0
31900	0
32000	0
32100	0
32200	0
32300	0
32400	0
32500	0
32600	0
32700	0
32800	0
32900	0
33000	0
33100	0
33200	0
33300	0
33400	0
33500	0
33600	0
33700	0
33800	0
33900	0
34000	0
34100	0
34200	0
34300	0
34400	0
34500	0
34600	0
34700	0
34800	0
34900	0
35000	0
35100	0
35200	0
35300	0
35400	0
35500	0
35600	0
35700	0
35800	0
35900	0
36000	0
36100	0
36200	0
36300	0
36400	0
36500	0
36600	0
36700	0
36800	0
36900	0
37000	0
37100	0
37200	0
37300	0
37400	0
37500	0
37600	0
37700	0
37800	0
37900	0
38000	0
38100	1
38200	1
38300	1
38400	1
38500	1
38600	2
38700	2
38800	2
38900	2
39000	2
39100	2
39200	3
39300	3
39400	4
39500	4
39600	4
39700	4
39800	4
39900	4
40000	4
40100	4
40200	4
40300	4
40400	5
40500	5
40600	5
40700	6
40800	6
40900	6
41000	6
41100	6
41200	6
41300	7
41400	7
41500	7
41600	7
41700	7
41800	7
41900	7
42000	7
42100	7
42200	7
42300	8
42400	8
42500	8
42600	8
42700	8
42800	8
42900	8
43000	8
43100	8
43200	8
43300	8
43400	9
43500	9
43600	9
43700	9
43800	9
43900	9
44000	9
44100	9
44200	9
44300	9
44400	9
44500	10
44600	10
44700	10
44800	10
44900	10
45000	11
45100	11
45200	11
45300	11
45400	11
45500	11
45600	11
45700	11
45800	11
45900	11
46000	11
46100	12
46200	12
46300	12
46400	12
46500	12
46600	12
46700	12
46800	12
46900	12
47000	12
47100	13
47200	14
47300	14
47400	14
47500	14
47600	14
47700	14
47800	14
47900	14
48000	14
48100	15
48200	15
48300	15
48400	15
48500	15
48600	15
48700	15
48800	15
48900	15
49000	15
49100	15
49200	15
49300	15
49400	15
49500	15
49600	15
49700	15
49800	15
49900	15
50000	15
50100	15
50200	15
50300	15
50400	15
50500	15
50600	15
50700	15
50800	15
50900	15
51000	16
51100	16
51200	16
51300	16
51400	16
51500	16
51600	16
51700	17
51800	17
51900	17
52000	17
52100	19
52200	19
52300	20
52400	20
52500	20
52600	20
52700	20
52800	20
52900	20
53000	21
53100	21
53200	21
53300	21
53400	21
53500	22
53600	24
53700	24
53800	24
53900	25
54000	25
54100	25
54200	25
54300	25
54400	25
54500	25
54600	26
54700	26
54800	26
54900	27
55000	27
55100	27
55200	28
55300	28
55400	28
55500	28
55600	28
55700	28
55800	29
55900	29
56000	29
56100	29
56200	30
56300	31
56400	31
56500	31
56600	31
56700	31
56800	31
56900	31
57000	32
57100	32
57200	33
57300	33
57400	33
57500	33
57600	35
57700	36
57800	36
57900	36
58000	36
58100	36
58200	36
58300	38
58400	38
58500	38
58600	39
58700	40
58800	40
58900	40
59000	40
59100	40
59200	40
59300	40
59400	40
59500	41
59600	41
59700	42
59800	42
59900	42
60000	42
60100	42
60200	42
60300	42
60400	42
60500	42
60600	42
60700	42
60800	42
60900	43
61000	43
61100	43
61200	43
61300	43
61400	43
61500	44
61600	44
61700	44
61800	44
61900	44
62000	44
62100	45
62200	45
62300	46
62400	46
62500	46
62600	47
62700	48
62800	48
62900	48
63000	48
63100	48
63200	48
63300	48
63400	48
63500	48
63600	48
63700	49
63800	49
63900	49
64000	49
64100	49
64200	49
64300	49
64400	49
64500	49
64600	50
64700	50
64800	51
64900	51
65000	51
65100	52
65200	52
65300	53
65400	54
65500	54
65600	54
65700	54
65800	55
65900	56
66000	56
66100	56
66200	56
66300	57
66400	57
66500	57
66600	57
66700	57
66800	57
66900	57
67000	57
67100	57
67200	57
67300	57
67400	57
67500	58
67600	58
67700	59
67800	59
67900	59
68000	59
68100	59
68200	59
68300	59
68400	59
68500	59
68600	59
68700	59
68800	59
68900	59
69000	59
69100	59
69200	59
69300	59
69400	59
69500	59
69600	59
69700	60
69800	60
69900	60
70000	60
70100	60
70200	60
70300	60
70400	61
70500	62
70600	62
70700	62
70800	62
70900	62
71000	63
71100	63
71200	63
71300	63
71400	63
71500	63
71600	64
71700	64
71800	64
71900	64
72000	64
72100	64
72200	65
72300	65
72400	65
72500	65
72600	65
72700	65
72800	65
72900	65
73000	66
73100	66
73200	66
73300	66
73400	66
73500	66
73600	66
73700	66
73800	66
73900	66
74000	66
74100	66
74200	66
74300	66
74400	66
74500	67
74600	67
74700	67
74800	67
74900	67
75000	67
75100	67
75200	67
75300	67
75400	67
75500	67
75600	68
75700	68
75800	68
75900	68
76000	68
76100	68
76200	68
76300	68
76400	69
76500	69
76600	69
76700	69
76800	70
76900	71
77000	71
77100	71
77200	71
77300	71
77400	71
77500	71
77600	71
77700	72
77800	72
77900	72
78000	72
78100	72
78200	72
78300	72
78400	72
78500	72
78600	72
78700	72
78800	72
78900	72
79000	72
79100	72
79200	72
79300	72
79400	72
79500	72
79600	72
79700	72
79800	72
79900	72
80000	72
80100	72
80200	72
80300	72
80400	72
80500	72
80600	73
80700	73
80800	73
80900	73
81000	73
81100	74
81200	74
81300	75
81400	76
81500	76
81600	76
81700	76
81800	76
81900	76
82000	76
82100	76
82200	76
82300	77
82400	78
82500	79
82600	79
82700	79
82800	79
82900	79
83000	79
83100	80
83200	80
83300	80
83400	80
83500	81
83600	81
83700	81
83800	81
83900	81
84000	81
84100	81
84200	82
84300	82
84400	82
84500	82
84600	82
84700	83
84800	84
84900	85
85000	85
85100	85
85200	85
85300	85
85400	85
85500	85
85600	85
85700	86
85800	86
85900	86
86000	86
86100	86
86200	86
86300	86
86400	87
86500	87
86600	87
86700	89
86800	89
86900	89
87000	89
87100	89
87200	91
87300	91
87400	91
87500	91
87600	92
87700	92
87800	92
87900	92
88000	92
88100	92
88200	92
88300	93
88400	93
88500	93
88600	93
88700	94
88800	94
88900	94
89000	95
89100	96
89200	97
89300	97
89400	97
89500	97
89600	97
89700	97
89800	98
89900	98
90000	98
90100	98
90200	98
90300	99
90400	99
90500	100
90600	100
90700	100
90800	100
90900	100
91000	100
91100	100
91200	101
91300	101
91400	101
91500	101
91600	101
91700	101
91800	101
91900	101
92000	101
92100	102
92200	103
92300	104
92400	104
92500	105
92600	105
92700	105
92800	105
92900	105
93000	105
93100	105
93200	105
93300	105
93400	105
93500	105
93600	105
93700	105
93800	106
93900	106
94000	107
94100	107
94200	107
94300	107
94400	107
94500	107
94600	107
94700	107
94800	107
94900	108
95000	109
95100	109
95200	109
95300	111
95400	112
95500	113
95600	113
95700	113
95800	114
95900	114
96000	115
96100	116
96200	116
96300	117
96400	117
96500	117
96600	118
96700	119
96800	119
96900	119
97000	121
97100	121
97200	121
97300	121
97400	121
97500	121
97600	122
97700	122
97800	122
97900	124
98000	124
98100	124
98200	124
98300	124
98400	124
98500	124
98600	124
98700	125
98800	126
98900	126
99000	127
99100	128
99200	128
99300	128
99400	129
99500	129
99600	129
99700	129
99800	130
99900	130
100000	130
100100	130
100200	131
100300	131
100400	131
100500	132
100600	132
100700	132
100800	132
100900	133
101000	133
101100	134
101200	134
101300	134
101400	134
101500	134
101600	134
101700	134
101800	134
101900	134
102000	135
102100	136
102200	136
102300	136
102400	136
102500	136
102600	136
102700	136
102800	136
102900	137
103000	138
103100	139
103200	141
103300	141
103400	141
103500	141
103600	141
103700	142
103800	143
103900	143
104000	143
104100	143
104200	144
104300	144
104400	145
104500	145
104600	145
104700	147
104800	147
104900	147
105000	147
105100	147
105200	147
105300	147
105400	148
105500	148
105600	148
105700	148
105800	148
105900	148
106000	148
106100	149
106200	151
106300	151
106400	151
106500	151
106600	152
106700	152
106800	152
106900	152
107000	152
107100	152
107200	152
107300	152
107400	152
107500	152
107600	152
107700	152
107800	152
107900	152
108000	153
108100	153
108200	153
108300	153
108400	153
108500	154
108600	154
108700	154
108800	154
108900	155
109000	155
109100	155
109200	155
109300	155
109400	155
109500	157
109600	157
109700	158
109800	158
109900	158
110000	159
110100	161
110200	164
110300	164
110400	164
110500	164
110600	164
110700	164
110800	165
110900	165
111000	165
111100	165
111200	165
111300	166
111400	166
111500	167
111600	167
111700	167
111800	167
111900	168
112000	168
112100	168
112200	168
112300	168
112400	168
112500	169
112600	169
112700	169
112800	170
112900	172
113000	172
113100	175
113200	176
113300	177
113400	178
113500	178
113600	178
113700	178
113800	178
113900	178
114000	178
114100	179
114200	179
114300	180
114400	180
114500	180
114600	180
114700	180
114800	180
114900	180
115000	180
115100	180
115200	180
115300	180
115400	181
115500	181
115600	181
