#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
0	7	7	7	100.0
100	14	14	15	93.33333333333333
200	16	16	17	94.11764705882352
300	17	17	19	89.47368421052632
400	20	20	22	90.9090909090909
500	23	23	24	95.83333333333334
600	24	24	25	96.0
700	25	25	27	92.5925925925926
800	26	26	28	92.85714285714286
900	26	26	28	92.85714285714286
1000	26	26	28	92.85714285714286
1100	26	26	28	92.85714285714286
1200	28	28	30	93.33333333333333
1300	29	29	31	93.54838709677419
1400	29	29	31	93.54838709677419
1500	29	29	31	93.54838709677419
1600	30	30	32	93.75
1700	30	30	34	88.23529411764706
1800	30	30	34	88.23529411764706
1900	30	30	34	88.23529411764706
2000	30	30	34	88.23529411764706
2100	30	30	34	88.23529411764706
2200	31	31	34	91.17647058823529
2300	31	31	34	91.17647058823529
2400	32	32	35	91.42857142857143
2500	34	34	36	94.44444444444444
2600	34	34	36	94.44444444444444
2700	34	34	36	94.44444444444444
2800	35	35	37	94.5945945945946
2900	35	35	37	94.5945945945946
3000	36	36	37	97.2972972972973
3100	36	36	37	97.2972972972973
3200	37	37	38	97.36842105263158
3300	38	38	39	97.43589743589743
3400	38	38	39	97.43589743589743
3500	39	39	40	97.5
3600	39	39	40	97.5
3700	40	40	41	97.5609756097561
3800	40	40	41	97.5609756097561
3900	40	40	41	97.5609756097561
4000	40	40	41	97.5609756097561
4100	40	40	41	97.5609756097561
4200	40	40	41	97.5609756097561
4300	40	40	41	97.5609756097561
4400	40	40	41	97.5609756097561
4500	41	41	42	97.61904761904762
4600	42	42	43	97.67441860465115
4700	43	43	44	97.72727272727273
4800	42	42	44	95.45454545454545
4900	45	45	46	97.82608695652173
5000	45	45	46	97.82608695652173
5100	45	45	46	97.82608695652173
5200	45	45	47	95.74468085106383
5300	46	46	47	97.87234042553192
5400	46	46	48	95.83333333333334
5500	47	47	48	97.91666666666666
5600	48	48	49	97.95918367346938
5700	49	49	50	98.0
5800	49	49	50	98.0
5900	49	49	50	98.0
6000	49	49	50	98.0
6100	49	49	50	98.0
6200	49	49	50	98.0
6300	49	49	50	98.0
6400	49	49	50	98.0
6500	49	49	50	98.0
6600	49	49	50	98.0
6700	49	49	50	98.0
6800	50	50	51	98.0392156862745
6900	50	50	51	98.0392156862745
7000	50	50	51	98.0392156862745
7100	50	50	51	98.0392156862745
7200	50	50	51	98.0392156862745
7300	50	50	51	98.0392156862745
7400	50	50	51	98.0392156862745
7500	50	50	51	98.0392156862745
7600	50	50	51	98.0392156862745
7700	50	50	51	98.0392156862745
7800	50	50	51	98.0392156862745
7900	50	50	51	98.0392156862745
8000	51	51	52	98.07692307692307
8100	51	51	52	98.07692307692307
8200	51	51	52	98.07692307692307
8300	51	51	52	98.07692307692307
8400	51	51	52	98.07692307692307
8500	51	51	53	96.22641509433963
8600	51	51	53	96.22641509433963
8700	51	51	53	96.22641509433963
8800	51	51	53	96.22641509433963
8900	52	52	54	96.29629629629629
9000	55	55	55	100.0
9100	56	56	56	100.0
9200	56	56	56	100.0
9300	56	56	56	100.0
9400	56	56	56	100.0
9500	56	56	56	100.0
9600	56	56	56	100.0
9700	56	56	56	100.0
9800	56	56	56	100.0
9900	56	56	56	100.0
10000	56	56	56	100.0
10100	56	56	56	100.0
10200	56	56	56	100.0
10300	56	56	56	100.0
10400	56	56	56	100.0
10500	56	56	56	100.0
10600	57	57	57	100.0
10700	57	57	57	100.0
10800	57	57	57	100.0
10900	57	57	57	100.0
11000	57	57	57	100.0
11100	57	57	57	100.0
11200	57	57	57	100.0
11300	57	57	58	98.27586206896551
11400	57	57	58	98.27586206896551
11500	57	57	58	98.27586206896551
11600	57	57	58	98.27586206896551
11700	57	57	58	98.27586206896551
11800	57	57	58	98.27586206896551
11900	57	57	58	98.27586206896551
12000	57	57	58	98.27586206896551
12100	57	57	58	98.27586206896551
12200	58	58	59	98.30508474576271
12300	59	59	60	98.33333333333333
12400	59	59	60	98.33333333333333
12500	59	59	60	98.33333333333333
12600	59	59	60	98.33333333333333
12700	60	60	61	98.36065573770492
12800	60	60	61	98.36065573770492
12900	61	61	62	98.38709677419355
13000	61	61	62	98.38709677419355
13100	61	61	62	98.38709677419355
13200	61	61	62	98.38709677419355
13300	61	61	63	96.82539682539682
13400	62	62	64	96.875
13500	62	62	64	96.875
13600	62	62	64	96.875
13700	62	62	64	96.875
13800	62	62	64	96.875
13900	62	62	64	96.875
14000	63	63	65	96.92307692307692
14100	63	63	65	96.92307692307692
14200	63	63	65	96.92307692307692
14300	63	63	65	96.92307692307692
14400	63	63	65	96.92307692307692
14500	63	63	65	96.92307692307692
14600	65	65	66	98.48484848484848
